run_id,timestamp_utc,panel,method,model,level,seed,runtime_seed,d,k,n_obs,n_int,noise_var,budget_slack,status,error,latency_sec,prompt_tokens,completion_tokens,total_tokens,cache_creation_input_tokens,cache_read_input_tokens,cost_usd,true_edges,cpdag_directed,cpdag_undirected,opt_set_size,budget,interventions_used,total_actions,stats_actions,intervene_actions,submit_actions,sanitized_overlap_count,submit_directed,submit_undirected,skeleton_precision,skeleton_recall,skeleton_f1,compelled_precision,compelled_recall,compelled_f1,directed_precision,directed_recall,directed_f1,dag_shd,efficiency
20260504T172033Z,2026-05-04T17:21:50.040848+00:00,active,llm_stats_cpdag_greedy,google/gemini-3-flash-preview,2,834246677,8342466770209,8,9,50,25,1.0,2,failed,"BadRequestError: litellm.BadRequestError: LLM Provider NOT provided. Pass in the LLM provider you are trying to call. You passed model=google/gemini-3-flash-preview
 Pass model as E.g. For 'Huggingface' inference endpoints pass in `completion(model='huggingface/starcoder',..)` Learn more: https://docs.litellm.ai/docs/providers",0.051023,,,,,,,9,4,5,1,3,,,,,,,,,,,,,,,,,,,
20260504T172033Z,2026-05-04T17:21:50.150700+00:00,active,oracle,baseline,2,834246677,8342466770209,8,9,50,25,1.0,2,success,,0.004791,0,0,0,0,0,0.0,9,4,5,1,3,0,0,0,0,0,0,9,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0
20260504T172033Z,2026-05-04T17:21:50.230161+00:00,observational,pc,baseline,2,32015887,320158870209,8,9,50,25,1.0,2,success,,0.212002,0,0,0,0,0,0.0,9,7,2,2,4,0,0,0,0,0,0,2,3,0.8,0.4444444444444444,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,10,1.0
20260504T172033Z,2026-05-04T17:21:50.493330+00:00,active,pc_greedy,baseline,2,32015887,320158870209,8,9,50,25,1.0,2,success,,0.090249,0,0,0,0,0,0.0,9,7,2,2,4,3,0,0,0,0,0,5,0,0.8,0.4444444444444444,0.5714285714285714,0.5,0.14285714285714285,0.22222222222222224,0.6,0.3333333333333333,0.42857142857142855,7,0.6666666666666666
20260504T172033Z,2026-05-04T17:21:50.622347+00:00,active,llm_raw,google/gemini-3-flash-preview,2,32015887,320158870209,8,9,50,25,1.0,2,failed,"BadRequestError: litellm.BadRequestError: LLM Provider NOT provided. Pass in the LLM provider you are trying to call. You passed model=google/gemini-3-flash-preview
 Pass model as E.g. For 'Huggingface' inference endpoints pass in `completion(model='huggingface/starcoder',..)` Learn more: https://docs.litellm.ai/docs/providers",0.013981,,,,,,,9,7,2,2,4,,,,,,,,,,,,,,,,,,,
20260504T172033Z,2026-05-04T17:21:50.677998+00:00,active,llm_stats,google/gemini-3-flash-preview,2,32015887,320158870209,8,9,50,25,1.0,2,failed,"BadRequestError: litellm.BadRequestError: LLM Provider NOT provided. Pass in the LLM provider you are trying to call. You passed model=google/gemini-3-flash-preview
 Pass model as E.g. For 'Huggingface' inference endpoints pass in `completion(model='huggingface/starcoder',..)` Learn more: https://docs.litellm.ai/docs/providers",0.014989,,,,,,,9,7,2,2,4,,,,,,,,,,,,,,,,,,,
20260504T172033Z,2026-05-04T17:21:50.925167+00:00,active,pc_cpdag_llm,google/gemini-3-flash-preview,2,32015887,320158870209,8,9,50,25,1.0,2,failed,"BadRequestError: litellm.BadRequestError: LLM Provider NOT provided. Pass in the LLM provider you are trying to call. You passed model=google/gemini-3-flash-preview
 Pass model as E.g. For 'Huggingface' inference endpoints pass in `completion(model='huggingface/starcoder',..)` Learn more: https://docs.litellm.ai/docs/providers",0.053592,,,,,,,9,7,2,2,4,,,,,,,,,,,,,,,,,,,
20260504T172033Z,2026-05-04T17:21:51.011602+00:00,active,llm_stats_cpdag_greedy,google/gemini-3-flash-preview,2,32015887,320158870209,8,9,50,25,1.0,2,failed,"BadRequestError: litellm.BadRequestError: LLM Provider NOT provided. Pass in the LLM provider you are trying to call. You passed model=google/gemini-3-flash-preview
 Pass model as E.g. For 'Huggingface' inference endpoints pass in `completion(model='huggingface/starcoder',..)` Learn more: https://docs.litellm.ai/docs/providers",0.011165,,,,,,,9,7,2,2,4,,,,,,,,,,,,,,,,,,,
20260504T172033Z,2026-05-04T17:21:51.050052+00:00,active,oracle,baseline,2,32015887,320158870209,8,9,50,25,1.0,2,success,,0.000499,0,0,0,0,0,0.0,9,7,2,2,4,0,0,0,0,0,0,9,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0
20260504T172033Z,2026-05-04T17:21:51.075917+00:00,observational,pc,baseline,2,716908331,7169083310209,8,9,50,25,1.0,2,success,,0.035987,0,0,0,0,0,0.0,9,2,7,2,4,0,0,0,0,0,0,2,3,1.0,0.5555555555555556,0.7142857142857143,1.0,1.0,1.0,1.0,0.2222222222222222,0.3636363636363636,7,1.0
20260504T172033Z,2026-05-04T17:21:51.136832+00:00,active,pc_greedy,baseline,2,716908331,7169083310209,8,9,50,25,1.0,2,success,,0.039873,0,0,0,0,0,0.0,9,2,7,2,4,2,0,0,0,0,0,5,0,1.0,0.5555555555555556,0.7142857142857143,1.0,1.0,1.0,1.0,0.5555555555555556,0.7142857142857143,4,1.0
20260504T172033Z,2026-05-04T17:21:51.211612+00:00,active,llm_raw,google/gemini-3-flash-preview,2,716908331,7169083310209,8,9,50,25,1.0,2,failed,"BadRequestError: litellm.BadRequestError: LLM Provider NOT provided. Pass in the LLM provider you are trying to call. You passed model=google/gemini-3-flash-preview
 Pass model as E.g. For 'Huggingface' inference endpoints pass in `completion(model='huggingface/starcoder',..)` Learn more: https://docs.litellm.ai/docs/providers",0.014491,,,,,,,9,2,7,2,4,,,,,,,,,,,,,,,,,,,
20260504T172033Z,2026-05-04T17:21:51.265821+00:00,active,llm_stats,google/gemini-3-flash-preview,2,716908331,7169083310209,8,9,50,25,1.0,2,failed,"BadRequestError: litellm.BadRequestError: LLM Provider NOT provided. Pass in the LLM provider you are trying to call. You passed model=google/gemini-3-flash-preview
 Pass model as E.g. For 'Huggingface' inference endpoints pass in `completion(model='huggingface/starcoder',..)` Learn more: https://docs.litellm.ai/docs/providers",0.021082,,,,,,,9,2,7,2,4,,,,,,,,,,,,,,,,,,,
20260504T172033Z,2026-05-04T17:21:51.352056+00:00,active,pc_cpdag_llm,google/gemini-3-flash-preview,2,716908331,7169083310209,8,9,50,25,1.0,2,failed,"BadRequestError: litellm.BadRequestError: LLM Provider NOT provided. Pass in the LLM provider you are trying to call. You passed model=google/gemini-3-flash-preview
 Pass model as E.g. For 'Huggingface' inference endpoints pass in `completion(model='huggingface/starcoder',..)` Learn more: https://docs.litellm.ai/docs/providers",0.157076,,,,,,,9,2,7,2,4,,,,,,,,,,,,,,,,,,,
20260504T172033Z,2026-05-04T17:21:51.552630+00:00,active,llm_stats_cpdag_greedy,google/gemini-3-flash-preview,2,716908331,7169083310209,8,9,50,25,1.0,2,failed,"BadRequestError: litellm.BadRequestError: LLM Provider NOT provided. Pass in the LLM provider you are trying to call. You passed model=google/gemini-3-flash-preview
 Pass model as E.g. For 'Huggingface' inference endpoints pass in `completion(model='huggingface/starcoder',..)` Learn more: https://docs.litellm.ai/docs/providers",0.021027,,,,,,,9,2,7,2,4,,,,,,,,,,,,,,,,,,,
20260504T172033Z,2026-05-04T17:21:51.614101+00:00,active,oracle,baseline,2,716908331,7169083310209,8,9,50,25,1.0,2,success,,0.000652,0,0,0,0,0,0.0,9,2,7,2,4,0,0,0,0,0,0,9,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0
20260504T172033Z,2026-05-04T17:21:51.652267+00:00,observational,pc,baseline,2,1426457537,14264575370209,8,9,50,25,1.0,2,success,,0.057859,0,0,0,0,0,0.0,9,6,3,2,4,0,0,0,0,0,0,5,3,0.75,0.6666666666666666,0.7058823529411765,0.6666666666666666,0.3333333333333333,0.4444444444444444,0.4,0.2222222222222222,0.2857142857142857,9,1.0
20260504T172033Z,2026-05-04T17:21:51.742289+00:00,active,pc_greedy,baseline,2,1426457537,14264575370209,8,9,50,25,1.0,2,success,,0.033437,0,0,0,0,0,0.0,9,6,3,2,4,2,0,0,0,0,0,8,0,0.75,0.6666666666666666,0.7058823529411765,0.6666666666666666,0.3333333333333333,0.4444444444444444,0.5,0.4444444444444444,0.47058823529411764,7,1.0
20260504T172033Z,2026-05-04T17:21:51.805777+00:00,active,llm_raw,google/gemini-3-flash-preview,2,1426457537,14264575370209,8,9,50,25,1.0,2,failed,"BadRequestError: litellm.BadRequestError: LLM Provider NOT provided. Pass in the LLM provider you are trying to call. You passed model=google/gemini-3-flash-preview
 Pass model as E.g. For 'Huggingface' inference endpoints pass in `completion(model='huggingface/starcoder',..)` Learn more: https://docs.litellm.ai/docs/providers",0.012618,,,,,,,9,6,3,2,4,,,,,,,,,,,,,,,,,,,
20260504T172033Z,2026-05-04T17:21:51.845503+00:00,active,llm_stats,google/gemini-3-flash-preview,2,1426457537,14264575370209,8,9,50,25,1.0,2,failed,"BadRequestError: litellm.BadRequestError: LLM Provider NOT provided. Pass in the LLM provider you are trying to call. You passed model=google/gemini-3-flash-preview
 Pass model as E.g. For 'Huggingface' inference endpoints pass in `completion(model='huggingface/starcoder',..)` Learn more: https://docs.litellm.ai/docs/providers",0.010973,,,,,,,9,6,3,2,4,,,,,,,,,,,,,,,,,,,
20260504T172033Z,2026-05-04T17:21:51.885467+00:00,active,pc_cpdag_llm,google/gemini-3-flash-preview,2,1426457537,14264575370209,8,9,50,25,1.0,2,failed,"BadRequestError: litellm.BadRequestError: LLM Provider NOT provided. Pass in the LLM provider you are trying to call. You passed model=google/gemini-3-flash-preview
 Pass model as E.g. For 'Huggingface' inference endpoints pass in `completion(model='huggingface/starcoder',..)` Learn more: https://docs.litellm.ai/docs/providers",0.041034,,,,,,,9,6,3,2,4,,,,,,,,,,,,,,,,,,,
20260504T172033Z,2026-05-04T17:21:51.954200+00:00,active,llm_stats_cpdag_greedy,google/gemini-3-flash-preview,2,1426457537,14264575370209,8,9,50,25,1.0,2,failed,"BadRequestError: litellm.BadRequestError: LLM Provider NOT provided. Pass in the LLM provider you are trying to call. You passed model=google/gemini-3-flash-preview
 Pass model as E.g. For 'Huggingface' inference endpoints pass in `completion(model='huggingface/starcoder',..)` Learn more: https://docs.litellm.ai/docs/providers",0.011468,,,,,,,9,6,3,2,4,,,,,,,,,,,,,,,,,,,
20260504T172033Z,2026-05-04T17:21:51.998833+00:00,active,oracle,baseline,2,1426457537,14264575370209,8,9,50,25,1.0,2,success,,0.000647,0,0,0,0,0,0.0,9,6,3,2,4,0,0,0,0,0,0,9,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0
20260504T172033Z,2026-05-04T17:21:52.036567+00:00,observational,pc,baseline,2,684342303,6843423030209,8,9,50,25,1.0,2,success,,0.053653,0,0,0,0,0,0.0,9,5,4,2,4,0,0,0,0,0,0,0,5,1.0,0.5555555555555556,0.7142857142857143,1.0,0.0,0.0,1.0,0.0,0.0,9,1.0
20260504T172033Z,2026-05-04T17:21:52.132096+00:00,active,pc_greedy,baseline,2,684342303,6843423030209,8,9,50,25,1.0,2,success,,0.133227,0,0,0,0,0,0.0,9,5,4,2,4,3,0,0,0,0,0,5,0,1.0,0.5555555555555556,0.7142857142857143,1.0,0.4,0.5714285714285715,0.8,0.4444444444444444,0.5714285714285714,5,0.6666666666666666
20260504T172033Z,2026-05-04T17:21:52.335365+00:00,active,llm_raw,google/gemini-3-flash-preview,2,684342303,6843423030209,8,9,50,25,1.0,2,failed,"BadRequestError: litellm.BadRequestError: LLM Provider NOT provided. Pass in the LLM provider you are trying to call. You passed model=google/gemini-3-flash-preview
 Pass model as E.g. For 'Huggingface' inference endpoints pass in `completion(model='huggingface/starcoder',..)` Learn more: https://docs.litellm.ai/docs/providers",0.035868,,,,,,,9,5,4,2,4,,,,,,,,,,,,,,,,,,,
20260504T172033Z,2026-05-04T17:21:52.440377+00:00,active,llm_stats,google/gemini-3-flash-preview,2,684342303,6843423030209,8,9,50,25,1.0,2,failed,"BadRequestError: litellm.BadRequestError: LLM Provider NOT provided. Pass in the LLM provider you are trying to call. You passed model=google/gemini-3-flash-preview
 Pass model as E.g. For 'Huggingface' inference endpoints pass in `completion(model='huggingface/starcoder',..)` Learn more: https://docs.litellm.ai/docs/providers",0.028003,,,,,,,9,5,4,2,4,,,,,,,,,,,,,,,,,,,
20260504T172033Z,2026-05-04T17:21:52.534465+00:00,active,pc_cpdag_llm,google/gemini-3-flash-preview,2,684342303,6843423030209,8,9,50,25,1.0,2,failed,"BadRequestError: litellm.BadRequestError: LLM Provider NOT provided. Pass in the LLM provider you are trying to call. You passed model=google/gemini-3-flash-preview
 Pass model as E.g. For 'Huggingface' inference endpoints pass in `completion(model='huggingface/starcoder',..)` Learn more: https://docs.litellm.ai/docs/providers",0.121131,,,,,,,9,5,4,2,4,,,,,,,,,,,,,,,,,,,
20260504T172033Z,2026-05-04T17:21:52.704505+00:00,active,llm_stats_cpdag_greedy,google/gemini-3-flash-preview,2,684342303,6843423030209,8,9,50,25,1.0,2,failed,"BadRequestError: litellm.BadRequestError: LLM Provider NOT provided. Pass in the LLM provider you are trying to call. You passed model=google/gemini-3-flash-preview
 Pass model as E.g. For 'Huggingface' inference endpoints pass in `completion(model='huggingface/starcoder',..)` Learn more: https://docs.litellm.ai/docs/providers",0.015795,,,,,,,9,5,4,2,4,,,,,,,,,,,,,,,,,,,
20260504T172033Z,2026-05-04T17:21:52.762023+00:00,active,oracle,baseline,2,684342303,6843423030209,8,9,50,25,1.0,2,success,,0.000656,0,0,0,0,0,0.0,9,5,4,2,4,0,0,0,0,0,0,9,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0
20260504T172033Z,2026-05-04T17:21:52.799963+00:00,observational,pc,baseline,2,1207468583,12074685830209,8,9,50,25,1.0,2,success,,0.030394,0,0,0,0,0,0.0,9,7,2,2,4,0,0,0,0,0,0,4,2,1.0,0.6666666666666666,0.8,1.0,0.5714285714285714,0.7272727272727273,1.0,0.4444444444444444,0.6153846153846153,5,1.0
20260504T172033Z,2026-05-04T17:21:52.862375+00:00,active,pc_greedy,baseline,2,1207468583,12074685830209,8,9,50,25,1.0,2,success,,0.032089,0,0,0,0,0,0.0,9,7,2,2,4,2,0,0,0,0,0,6,0,1.0,0.6666666666666666,0.8,1.0,0.5714285714285714,0.7272727272727273,1.0,0.6666666666666666,0.8,3,1.0
20260504T172033Z,2026-05-04T17:21:52.935690+00:00,active,llm_raw,google/gemini-3-flash-preview,2,1207468583,12074685830209,8,9,50,25,1.0,2,failed,"BadRequestError: litellm.BadRequestError: LLM Provider NOT provided. Pass in the LLM provider you are trying to call. You passed model=google/gemini-3-flash-preview
 Pass model as E.g. For 'Huggingface' inference endpoints pass in `completion(model='huggingface/starcoder',..)` Learn more: https://docs.litellm.ai/docs/providers",0.012994,,,,,,,9,7,2,2,4,,,,,,,,,,,,,,,,,,,
20260504T172033Z,2026-05-04T17:21:52.990124+00:00,active,llm_stats,google/gemini-3-flash-preview,2,1207468583,12074685830209,8,9,50,25,1.0,2,failed,"BadRequestError: litellm.BadRequestError: LLM Provider NOT provided. Pass in the LLM provider you are trying to call. You passed model=google/gemini-3-flash-preview
 Pass model as E.g. For 'Huggingface' inference endpoints pass in `completion(model='huggingface/starcoder',..)` Learn more: https://docs.litellm.ai/docs/providers",0.012513,,,,,,,9,7,2,2,4,,,,,,,,,,,,,,,,,,,
20260504T172033Z,2026-05-04T17:21:53.052726+00:00,active,pc_cpdag_llm,google/gemini-3-flash-preview,2,1207468583,12074685830209,8,9,50,25,1.0,2,failed,"BadRequestError: litellm.BadRequestError: LLM Provider NOT provided. Pass in the LLM provider you are trying to call. You passed model=google/gemini-3-flash-preview
 Pass model as E.g. For 'Huggingface' inference endpoints pass in `completion(model='huggingface/starcoder',..)` Learn more: https://docs.litellm.ai/docs/providers",0.097846,,,,,,,9,7,2,2,4,,,,,,,,,,,,,,,,,,,
20260504T172033Z,2026-05-04T17:21:53.218990+00:00,active,llm_stats_cpdag_greedy,google/gemini-3-flash-preview,2,1207468583,12074685830209,8,9,50,25,1.0,2,failed,"BadRequestError: litellm.BadRequestError: LLM Provider NOT provided. Pass in the LLM provider you are trying to call. You passed model=google/gemini-3-flash-preview
 Pass model as E.g. For 'Huggingface' inference endpoints pass in `completion(model='huggingface/starcoder',..)` Learn more: https://docs.litellm.ai/docs/providers",0.017344,,,,,,,9,7,2,2,4,,,,,,,,,,,,,,,,,,,
20260504T172033Z,2026-05-04T17:21:53.282841+00:00,active,oracle,baseline,2,1207468583,12074685830209,8,9,50,25,1.0,2,success,,0.0013,0,0,0,0,0,0.0,9,7,2,2,4,0,0,0,0,0,0,9,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0
20260504T172033Z,2026-05-04T17:21:53.324872+00:00,observational,pc,baseline,2,1612783012,16127830120209,8,9,50,25,1.0,2,success,,0.073745,0,0,0,0,0,0.0,9,4,5,1,3,0,0,0,0,0,0,0,6,0.8333333333333334,0.5555555555555556,0.6666666666666667,1.0,0.0,0.0,1.0,0.0,0.0,10,1.0
20260504T172033Z,2026-05-04T17:21:53.440710+00:00,active,pc_greedy,baseline,2,1612783012,16127830120209,8,9,50,25,1.0,2,success,,0.049626,0,0,0,0,0,0.0,9,4,5,1,3,3,0,0,0,0,0,6,0,0.8333333333333334,0.5555555555555556,0.6666666666666667,1.0,0.25,0.4,0.8333333333333334,0.5555555555555556,0.6666666666666667,5,0.3333333333333333
20260504T172033Z,2026-05-04T17:21:53.510851+00:00,active,llm_raw,google/gemini-3-flash-preview,2,1612783012,16127830120209,8,9,50,25,1.0,2,failed,"BadRequestError: litellm.BadRequestError: LLM Provider NOT provided. Pass in the LLM provider you are trying to call. You passed model=google/gemini-3-flash-preview
 Pass model as E.g. For 'Huggingface' inference endpoints pass in `completion(model='huggingface/starcoder',..)` Learn more: https://docs.litellm.ai/docs/providers",0.010555,,,,,,,9,4,5,1,3,,,,,,,,,,,,,,,,,,,
20260504T172033Z,2026-05-04T17:21:53.561086+00:00,active,llm_stats,google/gemini-3-flash-preview,2,1612783012,16127830120209,8,9,50,25,1.0,2,failed,"BadRequestError: litellm.BadRequestError: LLM Provider NOT provided. Pass in the LLM provider you are trying to call. You passed model=google/gemini-3-flash-preview
 Pass model as E.g. For 'Huggingface' inference endpoints pass in `completion(model='huggingface/starcoder',..)` Learn more: https://docs.litellm.ai/docs/providers",0.011587,,,,,,,9,4,5,1,3,,,,,,,,,,,,,,,,,,,
20260504T172033Z,2026-05-04T17:21:53.600535+00:00,active,pc_cpdag_llm,google/gemini-3-flash-preview,2,1612783012,16127830120209,8,9,50,25,1.0,2,failed,"BadRequestError: litellm.BadRequestError: LLM Provider NOT provided. Pass in the LLM provider you are trying to call. You passed model=google/gemini-3-flash-preview
 Pass model as E.g. For 'Huggingface' inference endpoints pass in `completion(model='huggingface/starcoder',..)` Learn more: https://docs.litellm.ai/docs/providers",0.052505,,,,,,,9,4,5,1,3,,,,,,,,,,,,,,,,,,,
20260504T172033Z,2026-05-04T17:21:53.679132+00:00,active,llm_stats_cpdag_greedy,google/gemini-3-flash-preview,2,1612783012,16127830120209,8,9,50,25,1.0,2,failed,"BadRequestError: litellm.BadRequestError: LLM Provider NOT provided. Pass in the LLM provider you are trying to call. You passed model=google/gemini-3-flash-preview
 Pass model as E.g. For 'Huggingface' inference endpoints pass in `completion(model='huggingface/starcoder',..)` Learn more: https://docs.litellm.ai/docs/providers",0.012009,,,,,,,9,4,5,1,3,,,,,,,,,,,,,,,,,,,
20260504T172033Z,2026-05-04T17:21:53.727139+00:00,active,oracle,baseline,2,1612783012,16127830120209,8,9,50,25,1.0,2,success,,0.000659,0,0,0,0,0,0.0,9,4,5,1,3,0,0,0,0,0,0,9,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0
20260504T172033Z,2026-05-04T17:21:53.767872+00:00,observational,pc,baseline,3,1329552115,13295521150310,10,12,50,25,1.0,2,success,,0.15911,0,0,0,0,0,0.0,12,6,6,2,4,0,0,0,0,0,0,0,6,1.0,0.5,0.6666666666666666,1.0,0.0,0.0,1.0,0.0,0.0,12,1.0
20260504T172033Z,2026-05-04T17:21:53.978859+00:00,active,pc_greedy,baseline,3,1329552115,13295521150310,10,12,50,25,1.0,2,success,,0.16422,0,0,0,0,0,0.0,12,6,6,2,4,4,0,0,0,0,0,6,0,1.0,0.5,0.6666666666666666,1.0,0.5,0.6666666666666666,1.0,0.5,0.6666666666666666,6,0.5
20260504T172033Z,2026-05-04T17:21:54.185063+00:00,active,llm_raw,google/gemini-3-flash-preview,3,1329552115,13295521150310,10,12,50,25,1.0,2,failed,"BadRequestError: litellm.BadRequestError: LLM Provider NOT provided. Pass in the LLM provider you are trying to call. You passed model=google/gemini-3-flash-preview
 Pass model as E.g. For 'Huggingface' inference endpoints pass in `completion(model='huggingface/starcoder',..)` Learn more: https://docs.litellm.ai/docs/providers",0.016888,,,,,,,12,6,6,2,4,,,,,,,,,,,,,,,,,,,
20260504T172033Z,2026-05-04T17:21:54.260721+00:00,active,llm_stats,google/gemini-3-flash-preview,3,1329552115,13295521150310,10,12,50,25,1.0,2,failed,"BadRequestError: litellm.BadRequestError: LLM Provider NOT provided. Pass in the LLM provider you are trying to call. You passed model=google/gemini-3-flash-preview
 Pass model as E.g. For 'Huggingface' inference endpoints pass in `completion(model='huggingface/starcoder',..)` Learn more: https://docs.litellm.ai/docs/providers",0.022236,,,,,,,12,6,6,2,4,,,,,,,,,,,,,,,,,,,
20260504T172033Z,2026-05-04T17:21:54.339357+00:00,active,pc_cpdag_llm,google/gemini-3-flash-preview,3,1329552115,13295521150310,10,12,50,25,1.0,2,failed,"BadRequestError: litellm.BadRequestError: LLM Provider NOT provided. Pass in the LLM provider you are trying to call. You passed model=google/gemini-3-flash-preview
 Pass model as E.g. For 'Huggingface' inference endpoints pass in `completion(model='huggingface/starcoder',..)` Learn more: https://docs.litellm.ai/docs/providers",0.310606,,,,,,,12,6,6,2,4,,,,,,,,,,,,,,,,,,,
20260504T172033Z,2026-05-04T17:21:54.725834+00:00,active,llm_stats_cpdag_greedy,google/gemini-3-flash-preview,3,1329552115,13295521150310,10,12,50,25,1.0,2,failed,"BadRequestError: litellm.BadRequestError: LLM Provider NOT provided. Pass in the LLM provider you are trying to call. You passed model=google/gemini-3-flash-preview
 Pass model as E.g. For 'Huggingface' inference endpoints pass in `completion(model='huggingface/starcoder',..)` Learn more: https://docs.litellm.ai/docs/providers",0.017757,,,,,,,12,6,6,2,4,,,,,,,,,,,,,,,,,,,
20260504T172033Z,2026-05-04T17:21:54.795084+00:00,active,oracle,baseline,3,1329552115,13295521150310,10,12,50,25,1.0,2,success,,0.000689,0,0,0,0,0,0.0,12,6,6,2,4,0,0,0,0,0,0,12,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0
20260504T172033Z,2026-05-04T17:21:54.856944+00:00,observational,pc,baseline,3,160719912,1607199120310,10,12,50,25,1.0,2,success,,0.148732,0,0,0,0,0,0.0,12,10,2,2,4,0,0,0,0,0,0,7,3,1.0,0.8333333333333334,0.9090909090909091,0.6666666666666666,0.4,0.5,0.5714285714285714,0.3333333333333333,0.4210526315789474,8,1.0
20260504T172033Z,2026-05-04T17:21:55.053957+00:00,active,pc_greedy,baseline,3,160719912,1607199120310,10,12,50,25,1.0,2,success,,0.177797,0,0,0,0,0,0.0,12,10,2,2,4,2,0,0,0,0,0,10,0,1.0,0.8333333333333334,0.9090909090909091,0.75,0.6,0.6666666666666665,0.7,0.5833333333333334,0.6363636363636365,5,1.0
20260504T172033Z,2026-05-04T17:21:55.311971+00:00,active,llm_raw,google/gemini-3-flash-preview,3,160719912,1607199120310,10,12,50,25,1.0,2,failed,"BadRequestError: litellm.BadRequestError: LLM Provider NOT provided. Pass in the LLM provider you are trying to call. You passed model=google/gemini-3-flash-preview
 Pass model as E.g. For 'Huggingface' inference endpoints pass in `completion(model='huggingface/starcoder',..)` Learn more: https://docs.litellm.ai/docs/providers",0.023644,,,,,,,12,10,2,2,4,,,,,,,,,,,,,,,,,,,
20260504T172033Z,2026-05-04T17:21:55.401972+00:00,active,llm_stats,google/gemini-3-flash-preview,3,160719912,1607199120310,10,12,50,25,1.0,2,failed,"BadRequestError: litellm.BadRequestError: LLM Provider NOT provided. Pass in the LLM provider you are trying to call. You passed model=google/gemini-3-flash-preview
 Pass model as E.g. For 'Huggingface' inference endpoints pass in `completion(model='huggingface/starcoder',..)` Learn more: https://docs.litellm.ai/docs/providers",0.018973,,,,,,,12,10,2,2,4,,,,,,,,,,,,,,,,,,,
20260504T172033Z,2026-05-04T17:21:55.473495+00:00,active,pc_cpdag_llm,google/gemini-3-flash-preview,3,160719912,1607199120310,10,12,50,25,1.0,2,failed,"BadRequestError: litellm.BadRequestError: LLM Provider NOT provided. Pass in the LLM provider you are trying to call. You passed model=google/gemini-3-flash-preview
 Pass model as E.g. For 'Huggingface' inference endpoints pass in `completion(model='huggingface/starcoder',..)` Learn more: https://docs.litellm.ai/docs/providers",0.545351,,,,,,,12,10,2,2,4,,,,,,,,,,,,,,,,,,,
20260504T172033Z,2026-05-04T17:21:56.074558+00:00,active,llm_stats_cpdag_greedy,google/gemini-3-flash-preview,3,160719912,1607199120310,10,12,50,25,1.0,2,failed,"BadRequestError: litellm.BadRequestError: LLM Provider NOT provided. Pass in the LLM provider you are trying to call. You passed model=google/gemini-3-flash-preview
 Pass model as E.g. For 'Huggingface' inference endpoints pass in `completion(model='huggingface/starcoder',..)` Learn more: https://docs.litellm.ai/docs/providers",0.021763,,,,,,,12,10,2,2,4,,,,,,,,,,,,,,,,,,,
20260504T172033Z,2026-05-04T17:21:56.150011+00:00,active,oracle,baseline,3,160719912,1607199120310,10,12,50,25,1.0,2,success,,0.000745,0,0,0,0,0,0.0,12,10,2,2,4,0,0,0,0,0,0,12,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0
20260504T172033Z,2026-05-04T17:21:56.203614+00:00,observational,pc,baseline,3,362855691,3628556910310,10,12,50,25,1.0,2,success,,0.105243,0,0,0,0,0,0.0,12,10,2,2,4,0,0,0,0,0,0,9,1,0.9,0.75,0.8181818181818182,0.5714285714285714,0.4,0.47058823529411764,0.4444444444444444,0.3333333333333333,0.380952380952381,9,1.0
20260504T172033Z,2026-05-04T17:21:56.361806+00:00,active,pc_greedy,baseline,3,362855691,3628556910310,10,12,50,25,1.0,2,success,,0.079537,0,0,0,0,0,0.0,12,10,2,2,4,1,0,0,0,0,0,10,0,0.9,0.75,0.8181818181818182,0.5714285714285714,0.4,0.47058823529411764,0.5,0.4166666666666667,0.45454545454545453,8,1.0
20260504T172033Z,2026-05-04T17:21:56.483740+00:00,active,llm_raw,google/gemini-3-flash-preview,3,362855691,3628556910310,10,12,50,25,1.0,2,failed,"BadRequestError: litellm.BadRequestError: LLM Provider NOT provided. Pass in the LLM provider you are trying to call. You passed model=google/gemini-3-flash-preview
 Pass model as E.g. For 'Huggingface' inference endpoints pass in `completion(model='huggingface/starcoder',..)` Learn more: https://docs.litellm.ai/docs/providers",0.014326,,,,,,,12,10,2,2,4,,,,,,,,,,,,,,,,,,,
